,Unnamed: 0,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,datetime,Daily Precip Cumsum,Daily Wind Speed Cumsum
26671,26671,46,79,0,0,m,765.80,0.00,2017-06-07 22:56:00+00:00,0.0,44.0
26672,26672,45,85,0,0,m,765.80,0.00,2017-06-07 23:56:00+00:00,0.0,44.0
26673,26673,44,85,0,0,m,765.50,0.00,2017-06-08 00:56:00+00:00,0.0,0.0
26674,26674,41,92,3,330,m,765.00,0.00,2017-06-08 01:56:00+00:00,0.0,3.0
26675,26675,40,92,0,0,m,765.00,0.00,2017-06-08 02:56:00+00:00,0.0,3.0
26676,26676,39,92,0,0,m,764.70,0.00,2017-06-08 03:56:00+00:00,0.0,3.0
26677,26677,37,100,3,310,m,764.40,0.00,2017-06-08 04:56:00+00:00,0.0,6.0
26678,26678,40,92,0,0,m,764.40,0.00,2017-06-08 05:56:00+00:00,0.0,6.0
26679,26679,50,76,0,0,m,764.20,0.00,2017-06-08 06:56:00+00:00,0.0,6.0
26680,26680,60,47,0,0,m,763.60,0.00,2017-06-08 07:56:00+00:00,0.0,6.0
26681,26681,60,43,3,100,m,763.60,0.00,2017-06-08 08:56:00+00:00,0.0,9.0
26682,26682,64,41,0,0,m,763.10,0.00,2017-06-08 09:56:00+00:00,0.0,9.0
26683,26683,67,34,7,M,m,762.60,0.00,2017-06-08 10:56:00+00:00,0.0,16.0
26684,26684,70,20,8,260,m,762.30,0.00,2017-06-08 11:56:00+00:00,0.0,24.0
26685,26685,72,21,5,M,m,761.80,0.00,2017-06-08 12:56:00+00:00,0.0,29.0
26686,26686,71,21,5,M,m,761.50,0.00,2017-06-08 13:56:00+00:00,0.0,34.0
26687,26687,71,18,6,M,m,761.00,0.00,2017-06-08 14:56:00+00:00,0.0,40.0
26688,26688,71,17,6,M,m,760.20,0.00,2017-06-08 15:56:00+00:00,0.0,46.0
26689,26689,73,16,3,M,m,759.60,0.00,2017-06-08 16:56:00+00:00,0.0,49.0
26690,26690,71,15,3,M,m,759.40,0.00,2017-06-08 17:56:00+00:00,0.0,52.0
26691,26691,67,22,6,250,m,759.40,0.00,2017-06-08 18:56:00+00:00,0.0,58.0
26692,26692,62,27,7,280,m,759.40,0.00,2017-06-08 19:56:00+00:00,0.0,65.0
26693,26693,58,32,5,M,m,759.60,0.00,2017-06-08 20:56:00+00:00,0.0,70.0
26694,26694,51,51,0,0,m,759.60,0.00,2017-06-08 21:56:00+00:00,0.0,70.0
26695,26695,46,60,3,310,m,759.10,0.00,2017-06-08 22:56:00+00:00,0.0,73.0
26696,26696,53,41,8,270,m,758.80,0.00,2017-06-08 23:56:00+00:00,0.0,81.0
26697,26697,52,42,11,280,21,759.10,0.00,2017-06-09 00:56:00+00:00,0.0,11.0
26698,26698,50,44,7,M,m,759.10,0.00,2017-06-09 01:56:00+00:00,0.0,18.0
26699,26699,48,49,0,0,m,759.60,0.00,2017-06-09 02:56:00+00:00,0.0,18.0
26700,26700,43,64,0,0,m,759.60,0.00,2017-06-09 03:56:00+00:00,0.0,18.0
26701,26701,38,78,0,0,m,759.40,0.00,2017-06-09 04:56:00+00:00,0.0,18.0
26702,26702,42,70,3,M,m,759.60,0.00,2017-06-09 05:56:00+00:00,0.0,21.0
26703,26703,50,52,3,M,m,759.60,0.00,2017-06-09 06:56:00+00:00,0.0,24.0
26704,26704,50,49,7,M,m,759.60,0.00,2017-06-09 07:56:00+00:00,0.0,31.0
26705,26705,54,38,8,220,21,759.40,0.00,2017-06-09 08:56:00+00:00,0.0,39.0
26706,26706,57,36,7,M,m,758.80,0.00,2017-06-09 09:56:00+00:00,0.0,46.0
26707,26707,54,43,7,M,m,758.80,0.00,2017-06-09 10:56:00+00:00,0.0,53.0
26708,26708,54,44,10,280,17,758.60,0.00,2017-06-09 11:56:00+00:00,0.0,63.0
26709,26709,56,45,7,M,m,757.70,0.00,2017-06-09 12:56:00+00:00,0.0,70.0
26710,26710,55,46,5,M,m,757.20,0.00,2017-06-09 13:56:00+00:00,0.0,75.0
26711,26711,54,50,9,280,m,756.90,0.00,2017-06-09 14:56:00+00:00,0.0,84.0
26712,26712,48,65,11,300,21,756.70,0.00,2017-06-09 15:56:00+00:00,0.0,95.0
26713,26713,45,65,11,280,22,756.40,0.00,2017-06-09 16:56:00+00:00,0.0,106.0
26714,26714,40,85,5,M,m,756.70,0.00,2017-06-09 17:56:00+00:00,0.0,111.0
26715,26715,37,95,0,0,m,756.70,0.12,2017-06-09 18:56:00+00:00,0.12,111.0
26716,26716,36,96,0,0,m,758.00,0.11,2017-06-09 19:56:00+00:00,0.22999999999999998,111.0
26717,26717,34,100,0,0,m,757.50,0.07,2017-06-09 20:56:00+00:00,0.3,111.0
26718,26718,35,100,3,M,m,757.50,0.01,2017-06-09 21:56:00+00:00,0.31,114.0
26719,26719,36,100,0,0,m,756.70,0.00,2017-06-09 22:56:00+00:00,0.31,114.0
26720,26720,36,96,0,0,m,756.70,0.00,2017-06-09 23:56:00+00:00,0.31,114.0
26721,26721,36,100,0,0,m,756.70,0.00,2017-06-10 00:56:00+00:00,0.0,0.0
26722,26722,36,96,3,M,m,756.40,0.00,2017-06-10 01:56:00+00:00,0.0,3.0
26723,26723,35,100,0,0,m,756.70,0.00,2017-06-10 02:56:00+00:00,0.0,3.0
26724,26724,36,100,0,0,m,756.70,0.00,2017-06-10 03:56:00+00:00,0.0,3.0
26725,26725,37,95,0,0,m,756.70,0.00,2017-06-10 04:56:00+00:00,0.0,3.0
26726,26726,38,96,3,M,m,756.40,0.00,2017-06-10 05:56:00+00:00,0.0,6.0
26727,26727,40,89,5,M,m,756.40,0.00,2017-06-10 06:56:00+00:00,0.0,11.0
26728,26728,40,85,6,M,m,756.40,0.00,2017-06-10 07:56:00+00:00,0.0,17.0
26729,26729,42,75,7,260,m,756.10,0.00,2017-06-10 08:56:00+00:00,0.0,24.0
26730,26730,43,70,6,M,m,756.10,0.00,2017-06-10 09:56:00+00:00,0.0,30.0
26731,26731,45,60,7,M,m,755.90,0.00,2017-06-10 10:56:00+00:00,0.0,37.0
26732,26732,47,58,8,240,m,755.60,0.00,2017-06-10 11:56:00+00:00,0.0,45.0
26733,26733,47,60,6,M,16,755.90,0.00,2017-06-10 12:56:00+00:00,0.0,51.0
26734,26734,47,58,8,280,m,755.90,0.00,2017-06-10 13:56:00+00:00,0.0,59.0
26735,26735,49,47,10,250,25,755.90,0.00,2017-06-10 14:56:00+00:00,0.0,69.0
26736,26736,48,53,6,M,17,756.10,0.00,2017-06-10 15:56:00+00:00,0.0,75.0
26737,26737,47,60,6,M,m,756.10,0.00,2017-06-10 16:56:00+00:00,0.0,81.0
26738,26738,47,55,6,M,m,756.40,0.00,2017-06-10 17:56:00+00:00,0.0,87.0
26739,26739,45,55,6,M,m,756.70,0.00,2017-06-10 18:56:00+00:00,0.0,93.0
26740,26740,42,67,0,0,m,757.20,0.00,2017-06-10 19:56:00+00:00,0.0,93.0
26741,26741,36,89,0,0,m,757.50,0.00,2017-06-10 20:56:00+00:00,0.0,93.0
26742,26742,33,91,0,0,m,757.50,0.00,2017-06-10 21:56:00+00:00,0.0,93.0
26743,26743,31,96,0,0,m,757.70,0.00,2017-06-10 22:56:00+00:00,0.0,93.0
26744,26744,31,96,0,0,m,758.00,0.00,2017-06-10 23:56:00+00:00,0.0,93.0
26745,26745,29,96,3,310,m,757.50,0.00,2017-06-11 00:56:00+00:00,0.0,3.0
26746,26746,28,100,0,0,m,757.50,0.00,2017-06-11 01:56:00+00:00,0.0,3.0
26747,26747,28,95,0,0,m,758.00,0.00,2017-06-11 02:56:00+00:00,0.0,3.0
26748,26748,27,100,0,0,m,758.60,0.00,2017-06-11 03:56:00+00:00,0.0,3.0
26749,26749,28,100,0,0,m,759.10,0.00,2017-06-11 04:56:00+00:00,0.0,3.0
26750,26750,31,100,0,0,m,759.40,0.00,2017-06-11 05:56:00+00:00,0.0,3.0
26751,26751,38,92,0,0,m,759.60,0.00,2017-06-11 06:56:00+00:00,0.0,3.0
26752,26752,40,82,0,0,m,760.20,0.00,2017-06-11 07:56:00+00:00,0.0,3.0
26753,26753,44,76,6,M,m,760.40,0.00,2017-06-11 08:56:00+00:00,0.0,9.0
26754,26754,42,78,0,0,m,761.00,0.00,2017-06-11 09:56:00+00:00,0.0,9.0
26755,26755,42,70,0,0,m,761.20,0.00,2017-06-11 10:56:00+00:00,0.0,9.0
26756,26756,42,67,3,290,m,761.50,0.00,2017-06-11 11:56:00+00:00,0.0,12.0
26757,26757,48,53,3,M,m,761.20,0.00,2017-06-11 12:56:00+00:00,0.0,15.0
26758,26758,50,52,7,M,m,760.40,0.00,2017-06-11 13:56:00+00:00,0.0,22.0
26759,26759,56,41,5,M,m,760.20,0.00,2017-06-11 14:56:00+00:00,0.0,27.0
26760,26760,55,44,6,M,m,759.40,0.00,2017-06-11 15:56:00+00:00,0.0,33.0
26761,26761,56,46,7,M,m,759.10,0.00,2017-06-11 16:56:00+00:00,0.0,40.0
26762,26762,53,58,0,0,m,759.10,0.00,2017-06-11 17:56:00+00:00,0.0,40.0
26763,26763,52,66,0,0,m,759.10,0.00,2017-06-11 18:56:00+00:00,0.0,40.0
26764,26764,46,79,0,0,m,759.10,0.00,2017-06-11 19:56:00+00:00,0.0,40.0
26765,26765,42,88,0,0,m,759.40,0.00,2017-06-11 20:56:00+00:00,0.0,40.0
26766,26766,44,85,0,0,m,759.90,0.00,2017-06-11 21:56:00+00:00,0.0,40.0
26767,26767,40,92,3,330,m,759.10,0.00,2017-06-11 22:56:00+00:00,0.0,43.0
26768,26768,37,95,0,0,m,758.80,0.00,2017-06-11 23:56:00+00:00,0.0,43.0
26769,26769,39,92,0,0,m,759.10,0.00,2017-06-12 00:56:00+00:00,0.0,0.0
26770,26770,40,100,3,80,m,759.40,0.04,2017-06-12 01:56:00+00:00,0.04,3.0
26771,26771,42,100,3,M,m,758.80,0.05,2017-06-12 02:56:00+00:00,0.09,6.0
26772,26772,42,100,0,0,m,759.90,0.16,2017-06-12 03:56:00+00:00,0.25,6.0
26773,26773,42,100,5,10,m,758.60,0.00,2017-06-12 04:56:00+00:00,0.25,11.0
26774,26774,43,100,3,M,m,758.60,0.00,2017-06-12 05:56:00+00:00,0.25,14.0
26775,26775,46,95,0,0,m,758.00,0.00,2017-06-12 06:56:00+00:00,0.25,14.0
26776,26776,50,79,5,M,m,757.70,0.00,2017-06-12 07:56:00+00:00,0.25,19.0
26777,26777,53,73,3,M,m,757.20,0.00,2017-06-12 08:56:00+00:00,0.25,22.0
26778,26778,55,68,5,M,m,756.40,0.00,2017-06-12 09:56:00+00:00,0.25,27.0
26779,26779,56,64,8,100,m,755.60,0.00,2017-06-12 10:56:00+00:00,0.25,35.0
26780,26780,58,59,7,M,m,754.80,0.00,2017-06-12 11:56:00+00:00,0.25,42.0
26781,26781,59,55,5,M,m,754.30,0.00,2017-06-12 12:56:00+00:00,0.25,47.0
26782,26782,58,59,5,M,m,753.50,0.00,2017-06-12 13:56:00+00:00,0.25,52.0
26783,26783,41,79,15,270,32,755.10,0.00,2017-06-12 14:56:00+00:00,0.25,67.0
26784,26784,35,95,0,0,m,757.20,0.06,2017-06-12 15:56:00+00:00,0.31,67.0
26785,26785,36,89,7,M,m,758.00,0.00,2017-06-12 16:56:00+00:00,0.31,74.0
26786,26786,34,96,5,280,m,757.70,0.02,2017-06-12 17:56:00+00:00,0.33,79.0
26787,26787,33,100,6,280,m,757.50,0.04,2017-06-12 18:56:00+00:00,0.37,85.0
26788,26788,32,100,0,0,m,756.90,0.03,2017-06-12 19:56:00+00:00,0.4,85.0
26789,26789,33,100,0,0,m,756.90,0.01,2017-06-12 20:56:00+00:00,0.41000000000000003,85.0
26790,26790,33,100,3,M,m,756.90,0.01,2017-06-12 21:56:00+00:00,0.42000000000000004,88.0
26791,26791,33,95,0,0,m,757.20,0.00,2017-06-12 22:56:00+00:00,0.42000000000000004,88.0
26792,26792,33,95,0,0,m,756.40,0.00,2017-06-12 23:56:00+00:00,0.42000000000000004,88.0
26793,26793,32,100,0,0,m,755.60,0.00,2017-06-13 00:56:00+00:00,0.0,0.0
26794,26794,32,95,0,0,m,754.80,0.00,2017-06-13 01:56:00+00:00,0.0,0.0
26795,26795,33,91,3,M,m,754.50,0.00,2017-06-13 02:56:00+00:00,0.0,3.0
26796,26796,33,91,5,M,m,754.00,0.00,2017-06-13 03:56:00+00:00,0.0,8.0
26797,26797,32,95,5,M,m,754.00,0.02,2017-06-13 04:56:00+00:00,0.02,13.0
26798,26798,32,100,3,M,m,754.00,0.02,2017-06-13 05:56:00+00:00,0.04,16.0
26799,26799,32,100,3,M,m,753.50,0.04,2017-06-13 06:56:00+00:00,0.08,19.0
26800,26800,33,95,0,0,m,753.70,0.02,2017-06-13 07:56:00+00:00,0.1,19.0
26801,26801,33,95,8,260,m,753.70,0.02,2017-06-13 08:56:00+00:00,0.12000000000000001,27.0
26802,26802,33,95,6,250,m,754.00,0.02,2017-06-13 09:56:00+00:00,0.14,33.0
26803,26803,34,96,5,M,m,754.50,0.01,2017-06-13 10:56:00+00:00,0.15000000000000002,38.0
26804,26804,35,92,5,M,m,754.50,0.00,2017-06-13 11:56:00+00:00,0.15000000000000002,43.0
26805,26805,35,95,5,M,m,755.10,0.00,2017-06-13 12:56:00+00:00,0.15000000000000002,48.0
26806,26806,36,92,7,250,m,756.10,0.00,2017-06-13 13:56:00+00:00,0.15000000000000002,55.0
26807,26807,38,92,6,M,16,756.90,0.00,2017-06-13 14:56:00+00:00,0.15000000000000002,61.0
26808,26808,39,92,6,M,m,757.50,0.00,2017-06-13 15:56:00+00:00,0.15000000000000002,67.0
26809,26809,38,89,9,270,21,758.00,0.00,2017-06-13 16:56:00+00:00,0.15000000000000002,76.0
26810,26810,38,92,8,280,m,758.80,0.00,2017-06-13 17:56:00+00:00,0.15000000000000002,84.0
26811,26811,38,92,6,M,m,758.80,0.00,2017-06-13 18:56:00+00:00,0.15000000000000002,90.0
26812,26812,39,88,0,0,m,759.40,0.00,2017-06-13 19:56:00+00:00,0.15000000000000002,90.0
26813,26813,39,88,7,270,m,759.90,0.00,2017-06-13 20:56:00+00:00,0.15000000000000002,97.0
26814,26814,39,92,7,M,m,760.40,0.01,2017-06-13 21:56:00+00:00,0.16000000000000003,104.0
26815,26815,40,89,7,M,m,760.70,0.00,2017-06-13 22:56:00+00:00,0.16000000000000003,111.0
26816,26816,40,89,6,270,m,761.20,0.00,2017-06-13 23:56:00+00:00,0.16000000000000003,117.0
26817,26817,40,89,5,M,m,761.80,0.00,2017-06-14 00:56:00+00:00,0.0,5.0
26818,26818,38,92,0,0,m,762.00,0.00,2017-06-14 01:56:00+00:00,0.0,5.0
26819,26819,38,96,0,0,m,762.00,0.00,2017-06-14 02:56:00+00:00,0.0,5.0
26820,26820,38,92,0,0,m,762.30,0.00,2017-06-14 03:56:00+00:00,0.0,5.0
26821,26821,38,92,0,0,m,762.60,0.00,2017-06-14 04:56:00+00:00,0.0,5.0
26822,26822,38,89,0,0,m,762.80,0.00,2017-06-14 05:56:00+00:00,0.0,5.0
26823,26823,38,89,0,0,m,763.10,0.00,2017-06-14 06:56:00+00:00,0.0,5.0
26824,26824,41,82,5,M,m,763.10,0.00,2017-06-14 07:56:00+00:00,0.0,10.0
26825,26825,43,70,8,290,m,763.10,0.00,2017-06-14 08:56:00+00:00,0.0,18.0
26826,26826,46,62,6,M,23,763.40,0.00,2017-06-14 09:56:00+00:00,0.0,24.0
26827,26827,47,55,6,M,m,763.60,0.00,2017-06-14 10:56:00+00:00,0.0,30.0
26828,26828,49,45,9,250,21,763.60,0.00,2017-06-14 11:56:00+00:00,0.0,39.0
26829,26829,50,47,9,280,16,763.60,0.00,2017-06-14 12:56:00+00:00,0.0,48.0
26830,26830,48,58,9,210,m,763.90,0.00,2017-06-14 13:56:00+00:00,0.0,57.0
26831,26831,51,47,7,M,m,764.40,0.00,2017-06-14 14:56:00+00:00,0.0,64.0
26832,26832,52,46,13,270,21,764.40,0.00,2017-06-14 15:56:00+00:00,0.0,77.0
26833,26833,50,56,5,M,m,764.40,0.00,2017-06-14 16:56:00+00:00,0.0,82.0
26834,26834,51,54,7,M,m,764.40,0.00,2017-06-14 17:56:00+00:00,0.0,89.0
26835,26835,50,53,7,M,m,765.00,0.00,2017-06-14 18:56:00+00:00,0.0,96.0
26836,26836,47,63,3,M,m,765.00,0.00,2017-06-14 19:56:00+00:00,0.0,99.0
26837,26837,41,85,0,0,m,765.20,0.00,2017-06-14 20:56:00+00:00,0.0,99.0
26838,26838,40,89,0,0,m,765.20,0.00,2017-06-14 21:56:00+00:00,0.0,99.0
26839,26839,38,92,3,300,m,765.00,0.00,2017-06-14 22:56:00+00:00,0.0,102.0
26840,26840,36,92,0,0,m,764.70,0.00,2017-06-14 23:56:00+00:00,0.0,102.0
26841,26841,33,95,0,0,m,764.70,0.00,2017-06-15 00:56:00+00:00,0.0,0.0
26842,26842,32,95,0,0,m,764.70,0.00,2017-06-15 01:56:00+00:00,0.0,0.0
26843,26843,34,96,0,0,m,764.20,0.00,2017-06-15 02:56:00+00:00,0.0,0.0
26844,26844,34,96,0,0,m,764.40,0.00,2017-06-15 03:56:00+00:00,0.0,0.0
26845,26845,33,95,0,0,m,764.70,0.00,2017-06-15 04:56:00+00:00,0.0,0.0
26846,26846,39,79,3,M,m,765.00,0.00,2017-06-15 05:56:00+00:00,0.0,3.0
26847,26847,43,73,0,0,m,765.00,0.00,2017-06-15 06:56:00+00:00,0.0,3.0
26848,26848,52,42,9,260,m,765.00,0.00,2017-06-15 07:56:00+00:00,0.0,12.0
26849,26849,54,38,3,M,m,765.00,0.00,2017-06-15 08:56:00+00:00,0.0,15.0
26850,26850,54,41,8,220,m,765.00,0.00,2017-06-15 09:56:00+00:00,0.0,23.0
26851,26851,56,43,5,M,m,765.00,0.00,2017-06-15 10:56:00+00:00,0.0,28.0
26852,26852,56,43,7,220,m,765.20,0.00,2017-06-15 11:56:00+00:00,0.0,35.0
26853,26853,55,46,7,M,m,765.20,0.00,2017-06-15 12:56:00+00:00,0.0,42.0
26854,26854,53,52,8,200,m,765.20,0.00,2017-06-15 13:56:00+00:00,0.0,50.0
26855,26855,53,52,6,M,m,765.00,0.00,2017-06-15 14:56:00+00:00,0.0,56.0
26856,26856,55,46,7,M,m,764.70,0.00,2017-06-15 15:56:00+00:00,0.0,63.0
26857,26857,56,48,6,M,m,764.40,0.00,2017-06-15 16:56:00+00:00,0.0,69.0
26858,26858,56,52,3,M,m,764.20,0.00,2017-06-15 17:56:00+00:00,0.0,72.0
26859,26859,56,50,5,M,m,764.40,0.00,2017-06-15 18:56:00+00:00,0.0,77.0
26860,26860,54,50,7,270,m,764.40,0.00,2017-06-15 19:56:00+00:00,0.0,84.0
26861,26861,52,52,0,0,m,764.70,0.00,2017-06-15 20:56:00+00:00,0.0,84.0
26862,26862,52,50,0,0,m,764.20,0.00,2017-06-15 21:56:00+00:00,0.0,84.0
26863,26863,51,51,6,M,m,763.90,0.00,2017-06-15 22:56:00+00:00,0.0,90.0
26864,26864,50,58,0,0,m,763.90,0.00,2017-06-15 23:56:00+00:00,0.0,90.0
26865,26865,50,58,0,0,m,763.60,0.00,2017-06-16 00:56:00+00:00,0.0,0.0
26866,26866,50,60,0,0,m,763.60,0.00,2017-06-16 01:56:00+00:00,0.0,0.0
26867,26867,50,60,0,M,m,763.40,0.00,2017-06-16 02:56:00+00:00,0.0,0.0
26868,26868,48,73,5,M,m,763.40,0.00,2017-06-16 03:56:00+00:00,0.0,5.0
26869,26869,48,67,8,270,m,763.10,0.00,2017-06-16 04:56:00+00:00,0.0,13.0
26870,26870,48,70,6,270,m,763.40,0.00,2017-06-16 05:56:00+00:00,0.0,19.0
26871,26871,47,76,6,M,m,763.40,0.00,2017-06-16 06:56:00+00:00,0.0,25.0
26872,26872,48,73,6,M,m,763.40,0.00,2017-06-16 07:56:00+00:00,0.0,31.0
26873,26873,50,71,7,M,m,763.40,0.00,2017-06-16 08:56:00+00:00,0.0,38.0
26874,26874,49,77,7,300,m,763.90,0.00,2017-06-16 09:56:00+00:00,0.0,45.0
26875,26875,50,74,7,M,m,763.60,0.00,2017-06-16 10:56:00+00:00,0.0,52.0
26876,26876,51,71,6,M,m,763.40,0.00,2017-06-16 11:56:00+00:00,0.0,58.0
26877,26877,52,66,10,270,22,763.10,0.00,2017-06-16 12:56:00+00:00,0.0,68.0
26878,26878,50,82,6,M,m,762.80,0.00,2017-06-16 13:56:00+00:00,0.0,74.0
26879,26879,48,100,5,M,m,762.30,0.04,2017-06-16 14:56:00+00:00,0.04,79.0
26880,26880,49,96,8,260,m,761.80,0.05,2017-06-16 15:56:00+00:00,0.09,87.0
26881,26881,49,92,11,270,22,761.80,0.03,2017-06-16 16:56:00+00:00,0.12,98.0
26882,26882,49,92,6,M,m,761.80,0.03,2017-06-16 17:56:00+00:00,0.15,104.0
26883,26883,49,89,7,M,m,761.80,0.00,2017-06-16 18:56:00+00:00,0.15,111.0
26884,26884,48,92,5,M,m,761.50,0.01,2017-06-16 19:56:00+00:00,0.16,116.0
26885,26885,47,92,9,290,m,761.80,0.08,2017-06-16 20:56:00+00:00,0.24,125.0
26886,26886,46,95,0,0,m,762.00,0.03,2017-06-16 21:56:00+00:00,0.27,125.0
26887,26887,44,100,0,0,m,761.80,0.00,2017-06-16 22:56:00+00:00,0.27,125.0
26888,26888,43,100,0,0,m,761.80,0.00,2017-06-16 23:56:00+00:00,0.27,125.0
26889,26889,43,96,5,300,m,761.80,0.00,2017-06-17 00:56:00+00:00,0.0,5.0
26890,26890,41,95,0,0,m,762.00,0.00,2017-06-17 01:56:00+00:00,0.0,5.0
26891,26891,40,100,0,0,m,762.30,0.00,2017-06-17 02:56:00+00:00,0.0,5.0
26892,26892,38,100,0,0,m,762.60,0.00,2017-06-17 03:56:00+00:00,0.0,5.0
26893,26893,37,100,3,280,m,763.10,0.00,2017-06-17 04:56:00+00:00,0.0,8.0
26894,26894,39,100,0,0,m,763.40,0.00,2017-06-17 05:56:00+00:00,0.0,8.0
26895,26895,42,91,0,0,m,763.60,0.00,2017-06-17 06:56:00+00:00,0.0,8.0
26896,26896,45,79,6,270,m,764.20,0.00,2017-06-17 07:56:00+00:00,0.0,14.0
26897,26897,47,65,3,M,m,764.40,0.00,2017-06-17 08:56:00+00:00,0.0,17.0
26898,26898,49,51,8,290,18,764.40,0.00,2017-06-17 09:56:00+00:00,0.0,25.0
26899,26899,51,44,13,290,20,764.70,0.00,2017-06-17 10:56:00+00:00,0.0,38.0
26900,26900,52,37,10,280,18,765.00,0.00,2017-06-17 11:56:00+00:00,0.0,48.0
26901,26901,54,36,8,300,16,765.00,0.00,2017-06-17 12:56:00+00:00,0.0,56.0
26902,26902,56,32,13,300,22,765.00,0.00,2017-06-17 13:56:00+00:00,0.0,69.0
26903,26903,56,28,9,290,20,765.00,0.00,2017-06-17 14:56:00+00:00,0.0,78.0
26904,26904,57,27,8,270,17,765.20,0.00,2017-06-17 15:56:00+00:00,0.0,86.0
26905,26905,56,28,6,M,20,765.50,0.00,2017-06-17 16:56:00+00:00,0.0,92.0
26906,26906,55,32,8,280,m,765.50,0.00,2017-06-17 17:56:00+00:00,0.0,100.0
26907,26907,54,52,5,M,m,765.80,0.00,2017-06-17 18:56:00+00:00,0.0,105.0
26908,26908,50,63,5,M,m,765.80,0.00,2017-06-17 19:56:00+00:00,0.0,110.0
26909,26909,45,82,0,0,m,766.30,0.00,2017-06-17 20:56:00+00:00,0.0,110.0
26910,26910,40,92,0,0,m,766.60,0.00,2017-06-17 21:56:00+00:00,0.0,110.0
26911,26911,41,92,0,0,m,766.30,0.00,2017-06-17 22:56:00+00:00,0.0,110.0
26912,26912,41,92,0,0,m,766.30,0.00,2017-06-17 23:56:00+00:00,0.0,110.0
26913,26913,38,96,0,0,m,766.00,0.00,2017-06-18 00:56:00+00:00,0.0,0.0
26914,26914,36,96,0,0,m,766.00,0.00,2017-06-18 01:56:00+00:00,0.0,0.0
26915,26915,35,95,0,0,m,766.00,0.00,2017-06-18 02:56:00+00:00,0.0,0.0
26916,26916,33,100,0,0,m,766.00,0.00,2017-06-18 03:56:00+00:00,0.0,0.0
26917,26917,32,100,0,0,m,766.60,0.00,2017-06-18 04:56:00+00:00,0.0,0.0
26918,26918,37,95,0,0,m,766.60,0.00,2017-06-18 05:56:00+00:00,0.0,0.0
26919,26919,46,65,5,210,m,766.30,0.00,2017-06-18 06:56:00+00:00,0.0,5.0
26920,26920,51,54,7,M,m,766.30,0.00,2017-06-18 07:56:00+00:00,0.0,12.0
26921,26921,54,50,7,M,m,766.60,0.00,2017-06-18 08:56:00+00:00,0.0,19.0
26922,26922,55,48,9,280,20,766.30,0.00,2017-06-18 09:56:00+00:00,0.0,28.0
26923,26923,58,45,11,300,24,766.60,0.00,2017-06-18 10:56:00+00:00,0.0,39.0
26924,26924,58,45,6,M,21,766.80,0.00,2017-06-18 11:56:00+00:00,0.0,45.0
26925,26925,57,47,11,280,20,767.10,0.00,2017-06-18 12:56:00+00:00,0.0,56.0
26926,26926,57,50,6,M,m,767.40,0.00,2017-06-18 13:56:00+00:00,0.0,62.0
26927,26927,57,48,8,270,m,767.40,0.00,2017-06-18 14:56:00+00:00,0.0,70.0
26928,26928,57,48,8,270,20,767.40,0.00,2017-06-18 15:56:00+00:00,0.0,78.0
26929,26929,57,52,7,M,m,767.90,0.00,2017-06-18 16:56:00+00:00,0.0,85.0
26930,26930,56,54,5,M,m,767.90,0.00,2017-06-18 17:56:00+00:00,0.0,90.0
26931,26931,56,54,6,280,m,767.90,0.00,2017-06-18 18:56:00+00:00,0.0,96.0
26932,26932,52,63,0,0,m,768.50,0.00,2017-06-18 19:56:00+00:00,0.0,96.0
26933,26933,46,79,5,310,m,768.70,0.00,2017-06-18 20:56:00+00:00,0.0,101.0
26934,26934,42,85,3,330,m,769.30,0.00,2017-06-18 21:56:00+00:00,0.0,104.0
26935,26935,40,92,3,290,m,769.30,0.00,2017-06-18 22:56:00+00:00,0.0,107.0
26936,26936,38,96,0,0,m,769.30,0.00,2017-06-18 23:56:00+00:00,0.0,107.0
26937,26937,37,95,3,310,m,769.30,0.00,2017-06-19 00:56:00+00:00,0.0,3.0
26938,26938,35,100,0,0,m,769.50,0.00,2017-06-19 01:56:00+00:00,0.0,3.0
26939,26939,34,100,0,0,m,769.80,0.00,2017-06-19 02:56:00+00:00,0.0,3.0
26940,26940,32,100,0,0,m,770.30,0.00,2017-06-19 03:56:00+00:00,0.0,3.0
26941,26941,32,100,0,0,m,770.60,0.00,2017-06-19 04:56:00+00:00,0.0,3.0
26942,26942,34,100,0,0,m,770.30,0.00,2017-06-19 05:56:00+00:00,0.0,3.0
26943,26943,42,91,0,0,m,770.60,0.00,2017-06-19 06:56:00+00:00,0.0,3.0
26944,26944,45,85,3,M,m,770.90,0.00,2017-06-19 07:56:00+00:00,0.0,6.0
26945,26945,48,73,0,0,m,770.90,0.00,2017-06-19 08:56:00+00:00,0.0,6.0
26946,26946,52,66,5,90,m,770.90,0.00,2017-06-19 09:56:00+00:00,0.0,11.0
26947,26947,57,52,3,M,m,770.60,0.00,2017-06-19 10:56:00+00:00,0.0,14.0
26948,26948,59,51,6,80,m,770.30,0.00,2017-06-19 11:56:00+00:00,0.0,20.0
26949,26949,62,47,3,M,m,770.10,0.00,2017-06-19 12:56:00+00:00,0.0,23.0
26950,26950,69,24,5,M,m,769.80,0.00,2017-06-19 13:56:00+00:00,0.0,28.0
26951,26951,68,27,7,M,m,769.80,0.00,2017-06-19 14:56:00+00:00,0.0,35.0
26952,26952,70,26,6,M,m,769.50,0.00,2017-06-19 15:56:00+00:00,0.0,41.0
